76.86,8.088647902011871,0.8978328173374613,0.8888888888888888,0.7584215591915303,0.8767638758231421,0.8455882352941176,0.9317931793179318,0.7541118421052632,0.893687707641196,0.8167791706846673,0.45454545454545453,0.87,0.008,0.788,0.932,0.805,0.847,0.917,0.807,0.847,0.865
77.24,7.063529789447784,0.8989690721649485,0.8823529411764706,0.7299270072992701,0.8785310734463276,0.820079522862823,0.9170305676855895,0.7943262411347518,0.9081632653061225,0.7867513611615246,0.47285954113038614,0.872,0.045,0.8,0.933,0.825,0.84,0.896,0.801,0.867,0.845
79.57,6.322022438049316,0.8866189989785496,0.9513888888888888,0.7462264150943396,0.8740671641791045,0.8306288032454361,0.8997890295358649,0.8048780487804879,0.8994413407821229,0.7946593001841621,0.5421152628245726,0.868,0.274,0.791,0.937,0.819,0.853,0.891,0.805,0.863,0.856
83.69,5.706991910934448,0.9023605150214592,0.91796875,0.7363138686131386,0.8731481481481481,0.8262164846077458,0.8833849329205367,0.7992831541218638,0.9125431530494822,0.7651646447140381,0.8097125867195243,0.841,0.705,0.807,0.943,0.832,0.856,0.892,0.793,0.883,0.817
84.12,5.585361421108246,0.9066523605150214,0.8803716608594657,0.7413162705667276,0.8683966635773864,0.8358662613981763,0.8824130879345603,0.8130155820348305,0.9200940070505288,0.7983271375464684,0.8030447193149381,0.845,0.758,0.811,0.937,0.825,0.863,0.887,0.783,0.859,0.844
78.16,6.676192045211792,0.9026455026455027,0.9292035398230089,0.7801980198019802,0.8758169934640523,0.8042226487523992,0.8877445932028837,0.7807625649913345,0.8976640711902113,0.7961432506887053,0.5023446658851114,0.853,0.105,0.788,0.938,0.838,0.862,0.901,0.807,0.867,0.857
84.01,5.557522922754288,0.906047516198704,0.9098873591989988,0.7698334965719883,0.8614402917046491,0.78644382544104,0.9047109207708779,0.8233117483811286,0.8957189901207464,0.7570815450643776,0.833164812942366,0.839,0.727,0.786,0.945,0.847,0.845,0.89,0.816,0.882,0.824
83.27,5.712384134531021,0.9063509149623251,0.9187592319054653,0.7744433688286544,0.8839622641509434,0.812133072407045,0.9012738853503185,0.8055555555555556,0.8971553610503282,0.7798573975044564,0.719831223628692,0.842,0.622,0.8,0.937,0.83,0.849,0.899,0.82,0.875,0.853
84.67,5.368360787630081,0.9050104384133612,0.8471337579617835,0.7720156555772995,0.8653846153846154,0.8471204188481676,0.93,0.7860224331320104,0.8880516684607105,0.7984934086629002,0.854230377166157,0.867,0.798,0.789,0.945,0.809,0.837,0.911,0.825,0.848,0.838
84.96,5.317081660032272,0.8984615384615384,0.8623751387347391,0.806282722513089,0.865988909426987,0.7853881278538812,0.9150743099787686,0.8010657193605684,0.8877118644067796,0.8279252704031466,0.8639667705088265,0.876,0.777,0.77,0.937,0.86,0.862,0.902,0.838,0.842,0.832
84.23,5.54698058962822,0.9063829787234042,0.9174078780177891,0.7355072463768116,0.8699261992619927,0.81871921182266,0.9002123142250531,0.776732249786142,0.8902045209903121,0.8245614035087719,0.8306772908366534,0.852,0.722,0.812,0.943,0.831,0.848,0.908,0.827,0.846,0.834
78.64,6.525512516498566,0.9161220043572985,0.9502762430939227,0.744916820702403,0.887189292543021,0.8363821138211383,0.8983050847457628,0.7907180385288967,0.9013303769401331,0.8082706766917294,0.5008635578583766,0.841,0.172,0.806,0.928,0.823,0.848,0.903,0.813,0.86,0.87
84.32,5.477117538452148,0.9181034482758621,0.9047044632086851,0.7430683918669131,0.8525179856115108,0.815068493150685,0.9147540983606557,0.7971656333038086,0.9025755879059351,0.8049242424242424,0.8239845261121856,0.852,0.75,0.804,0.948,0.833,0.837,0.9,0.806,0.85,0.852
77.12,7.974172294139862,0.9269911504424779,0.8,0.7451701931922723,0.8942774005819593,0.8051330798479087,0.8815653964984552,0.7947136563876652,0.8801295896328294,0.8186180422264875,0.46742671009771986,0.838,0.008,0.81,0.922,0.847,0.856,0.902,0.815,0.853,0.861
79.61,6.382986605167389,0.9262114537444934,0.9540636042402827,0.7185056472632494,0.8904899135446686,0.7902033271719039,0.8933474128827877,0.7975352112676056,0.8965909090909091,0.7933884297520661,0.5637221847606204,0.841,0.27,0.827,0.927,0.855,0.846,0.906,0.789,0.864,0.836
82.17,5.899902164936066,0.9227421109902068,0.9425925925925925,0.7511436413540714,0.8988326848249028,0.790590405904059,0.8926315789473684,0.8010610079575596,0.8974069898534386,0.7956003666361137,0.6577916992952232,0.848,0.509,0.821,0.924,0.857,0.848,0.906,0.796,0.868,0.84
84.47,5.425863713026047,0.9227421109902068,0.8870779976717112,0.7413793103448276,0.8744142455482662,0.8223099703849951,0.8992576882290562,0.8155515370705244,0.8941565600882029,0.7940904893813481,0.8321678321678322,0.848,0.762,0.817,0.933,0.833,0.848,0.902,0.811,0.86,0.833
84.3,5.512983471155167,0.8982161594963274,0.9120603015075377,0.7555970149253731,0.8743016759776536,0.8328267477203647,0.9038054968287527,0.7877480586712683,0.8868534482758621,0.8073654390934845,0.8099415204678363,0.856,0.726,0.81,0.939,0.822,0.855,0.913,0.823,0.855,0.831
83.81,5.619816899299622,0.9002100840336135,0.9274755927475593,0.737219730941704,0.8796992481203008,0.8263473053892215,0.9061181434599156,0.7867012089810017,0.8970427163198248,0.8275862068965517,0.7562724014336918,0.857,0.665,0.822,0.936,0.828,0.859,0.911,0.819,0.84,0.844
78.98,6.472569823265076,0.8925619834710744,0.9526315789473684,0.7174103237095363,0.8819641170915958,0.8455114822546973,0.894300518134715,0.8228782287822878,0.897891231964484,0.8068709377901578,0.5172205438066465,0.864,0.181,0.82,0.934,0.81,0.863,0.892,0.809,0.869,0.856
81.49,6.043510675430298,0.9162132752992383,0.9502262443438914,0.7374551971326165,0.8986486486486487,0.8123195380173244,0.8884339815762539,0.8012313104661389,0.896976483762598,0.8044485634847081,0.617474302496329,0.842,0.42,0.823,0.931,0.844,0.868,0.911,0.801,0.868,0.841
78.2,6.706128239631653,0.9038054968287527,0.9137931034482759,0.7536764705882353,0.9098116947472745,0.809432146294514,0.8962264150943396,0.7956331877729258,0.8967082860385925,0.8080149114631874,0.48999428244711263,0.855,0.106,0.82,0.918,0.841,0.855,0.911,0.79,0.867,0.857
84.96,5.335238814353943,0.9196525515743756,0.8384458077709611,0.7271157167530224,0.8942307692307693,0.8292201382033564,0.8981972428419936,0.8209647495361782,0.9044444444444445,0.8154875717017208,0.886240520043337,0.847,0.82,0.842,0.93,0.84,0.847,0.885,0.814,0.853,0.818
85.02,5.339195907115936,0.9121114683815649,0.8787878787878788,0.7331583552055994,0.8918660287081339,0.8313373253493014,0.8900414937759336,0.8125568698817106,0.9050772626931567,0.8234165067178503,0.8574358974358974,0.851,0.783,0.838,0.932,0.833,0.858,0.893,0.82,0.858,0.836
84.48,5.467211753129959,0.9008350730688935,0.9167717528373266,0.7338709677419355,0.8896289248334919,0.8206627680311891,0.9087947882736156,0.8121047877145439,0.8968166849615807,0.8084112149532711,0.8061127029608405,0.863,0.727,0.819,0.935,0.842,0.837,0.899,0.817,0.865,0.844
82.88,5.844337284564972,0.9076600209863589,0.9414802065404475,0.7737864077669903,0.8954501452081317,0.8037735849056604,0.9229074889867841,0.7891097666378565,0.8914473684210527,0.7821869488536155,0.6907467532467533,0.865,0.547,0.797,0.925,0.852,0.838,0.913,0.813,0.887,0.851
82.12,5.91151562333107,0.9049111807732497,0.9423459244532804,0.7591377694470478,0.9025341130604289,0.8157129000969933,0.9202185792349726,0.8001760563380281,0.8974358974358975,0.7854609929078015,0.6365671641791045,0.866,0.474,0.81,0.926,0.841,0.842,0.909,0.805,0.886,0.853
82.75,5.930449426174164,0.9111111111111111,0.9527972027972028,0.7425474254742548,0.9006815968841285,0.8058712121212122,0.9127589967284624,0.7741935483870968,0.8958566629339306,0.7963636363636364,0.7020746887966804,0.861,0.545,0.822,0.925,0.851,0.837,0.912,0.8,0.876,0.846
78.32,6.70194935798645,0.9141949152542372,0.9105691056910569,0.7178819444444444,0.9117063492063492,0.8272816486751717,0.9155844155844156,0.8237476808905381,0.9056818181818181,0.8049678012879485,0.48291316526610645,0.863,0.112,0.827,0.919,0.843,0.846,0.888,0.797,0.875,0.862
79.1,6.4615020751953125,0.9286498353457738,0.9326923076923077,0.720103986135182,0.9017681728880157,0.8037383177570093,0.9018338727076591,0.8229263746505125,0.8904555314533622,0.8049907578558225,0.5198776758409785,0.846,0.194,0.831,0.918,0.86,0.836,0.883,0.821,0.871,0.85
83.11,5.80837482213974,0.9155844155844156,0.9411764705882353,0.749770009199632,0.8914505283381364,0.8098391674550615,0.912568306010929,0.7926186291739895,0.8838709677419355,0.8011049723756906,0.7082984073763621,0.846,0.592,0.815,0.928,0.856,0.835,0.902,0.822,0.87,0.845
84.43,5.506395190954208,0.9226579520697168,0.8939759036144578,0.7423971377459749,0.8963178294573644,0.8043273753527752,0.9042437431991295,0.8140382862351869,0.8972375690607735,0.7941976427923844,0.819704433497537,0.847,0.742,0.83,0.925,0.855,0.831,0.893,0.812,0.876,0.832
78.31,6.664011180400848,0.917910447761194,0.9090909090909091,0.72236727589208,0.8892100192678227,0.804490177736202,0.9153094462540716,0.8199626865671642,0.9046015712682379,0.8219047619047619,0.48886350656767563,0.861,0.11,0.83,0.923,0.86,0.843,0.879,0.806,0.863,0.856
80.17,6.151593446731567,0.920479302832244,0.9270516717325228,0.7313829787234043,0.8845419847328244,0.8133333333333334,0.9103671706263499,0.8163452708907254,0.8938053097345132,0.8168083097261567,0.552614590058102,0.845,0.305,0.825,0.927,0.854,0.843,0.889,0.808,0.865,0.856
84.03,5.59156009554863,0.9179431072210066,0.9092105263157895,0.7461607949412827,0.8807947019867549,0.8173913043478261,0.9036402569593148,0.8224471021159153,0.8788853161843515,0.8018433179723502,0.7738970588235294,0.839,0.691,0.826,0.931,0.846,0.844,0.894,0.82,0.87,0.842
83.8,5.6634202897548676,0.9182115594329335,0.9106666666666666,0.7548032936870998,0.8939247830279653,0.8281718281718282,0.8990332975295381,0.8125,0.8862144420131292,0.788858939802336,0.7473684210526316,0.842,0.683,0.825,0.927,0.829,0.837,0.897,0.81,0.878,0.852
84.56,5.475807040929794,0.9041095890410958,0.892434988179669,0.7534246575342466,0.8957528957528957,0.8296593186372746,0.8990435706695006,0.7978817299205648,0.8905908096280087,0.8101983002832861,0.8163265306122449,0.858,0.755,0.825,0.928,0.828,0.846,0.904,0.814,0.858,0.84
84.92,5.358245313167572,0.9082278481012658,0.8604898828541001,0.7399103139013453,0.8819641170915958,0.8275862068965517,0.9055793991416309,0.8119891008174387,0.8840736728060672,0.8210831721470019,0.8790149892933619,0.861,0.808,0.825,0.934,0.84,0.844,0.894,0.816,0.849,0.821
81.21,5.974412053823471,0.9020833333333333,0.9405940594059405,0.75,0.8931665062560153,0.8267326732673267,0.9009483667017913,0.80990990990991,0.8914473684210527,0.8152686145146089,0.5885167464114832,0.866,0.38,0.819,0.928,0.835,0.855,0.899,0.813,0.865,0.861
83.57,5.722965598106384,0.8996865203761756,0.930780559646539,0.7786407766990291,0.874766355140187,0.8361981799797775,0.8883143743536711,0.7915224913494809,0.886240520043337,0.802434456928839,0.7321274763135228,0.861,0.632,0.802,0.936,0.827,0.859,0.915,0.818,0.857,0.85
77.45,7.524506568908691,0.9003115264797508,0.7619047619047619,0.7751937984496124,0.8904899135446686,0.8384146341463414,0.8985355648535565,0.8257645968489342,0.8908108108108108,0.8108108108108109,0.44963655244029077,0.867,0.016,0.8,0.927,0.825,0.859,0.891,0.824,0.87,0.866
81.96,5.882720470428467,0.9060190073917634,0.9402985074626866,0.7692307692307693,0.8932692307692308,0.8203883495145631,0.8991596638655462,0.8207720588235294,0.8925886143931256,0.8068077276908924,0.6101211689237348,0.858,0.441,0.81,0.929,0.845,0.856,0.893,0.831,0.877,0.856
77.26,7.846106469631195,0.9038662486938349,0.7692307692307693,0.7511520737327189,0.8917874396135266,0.8363453815261044,0.9115426105717368,0.8454810495626822,0.8957654723127035,0.8049678012879485,0.44358974358974357,0.865,0.01,0.815,0.923,0.833,0.845,0.87,0.825,0.875,0.865
77.15,8.240979790687561,0.8976215098241985,0.6666666666666666,0.7602611940298507,0.9035433070866141,0.8269040553907022,0.9040511727078892,0.8379942140790743,0.8983425414364641,0.8036529680365296,0.4423963133640553,0.868,0.004,0.815,0.918,0.836,0.848,0.869,0.813,0.88,0.864
83.51,5.7158112823963165,0.9010416666666666,0.9283536585365854,0.7640977443609023,0.8824644549763033,0.8092540132200189,0.8996832101372756,0.8228782287822878,0.8995584988962473,0.790990990990991,0.7238999137187231,0.865,0.609,0.813,0.931,0.857,0.852,0.892,0.815,0.878,0.839
78.99,6.387525916099548,0.897119341563786,0.9392265193370166,0.7532347504621072,0.8962172647914646,0.834,0.9005291005291005,0.8126696832579186,0.9021134593993326,0.8023897058823529,0.501473187978786,0.872,0.17,0.815,0.924,0.834,0.851,0.898,0.811,0.873,0.851
83.39,5.663649260997772,0.8997912317327766,0.9233082706766917,0.7479526842584168,0.887189292543021,0.8282329713721619,0.8913270637408568,0.8230980751604033,0.9005524861878453,0.8007380073800738,0.7106598984771574,0.862,0.614,0.822,0.928,0.839,0.853,0.898,0.815,0.868,0.84
84.89,5.375200062990189,0.9024134312696747,0.8957345971563981,0.7644320297951583,0.8925143953934741,0.8087121212121212,0.8986272439281943,0.8367924528301887,0.8967391304347826,0.8115671641791045,0.8091085271317829,0.86,0.756,0.821,0.93,0.854,0.851,0.887,0.825,0.87,0.835
83.87,5.5790391862392426,0.8963039014373717,0.9178674351585014,0.7611524163568774,0.8940269749518305,0.833,0.9034994697773064,0.8171064604185623,0.8991323210412148,0.8094795539033457,0.7190152801358234,0.873,0.637,0.819,0.928,0.833,0.852,0.898,0.829,0.871,0.847
84.62,5.428645104169846,0.9026178010471204,0.8992537313432836,0.7627906976744186,0.894990366088632,0.827893175074184,0.9007391763463569,0.8143115942028986,0.8982683982683982,0.8085501858736059,0.7870544090056285,0.862,0.723,0.82,0.929,0.837,0.853,0.899,0.83,0.87,0.839
83.59,5.585499733686447,0.9006211180124224,0.9148311306901615,0.7595884003741815,0.8715083798882681,0.8257425742574257,0.9128094725511302,0.815049864007253,0.8926673751328374,0.8064211520302171,0.7217465753424658,0.87,0.623,0.812,0.936,0.834,0.848,0.899,0.84,0.854,0.843
84.1,5.517263472080231,0.9021852237252862,0.9059602649006623,0.7454710144927537,0.874766355140187,0.8241650294695482,0.9143167028199566,0.8194317140238313,0.8976293103448276,0.8153846153846154,0.7587758775877588,0.867,0.684,0.823,0.936,0.839,0.843,0.894,0.833,0.848,0.843
85.0,5.342169225215912,0.9007238883143743,0.8786516853932584,0.7638758231420508,0.866913123844732,0.8259149357072205,0.9128094725511302,0.8181818181818182,0.8976293103448276,0.8234146341463414,0.8328358208955224,0.871,0.782,0.812,0.938,0.835,0.848,0.9,0.833,0.844,0.837
85.13,5.290612488985062,0.9032258064516129,0.8343373493975904,0.7557603686635944,0.8647654093836247,0.8232971372161896,0.9117330462863293,0.8396946564885496,0.8976293103448276,0.8121387283236994,0.892896174863388,0.868,0.831,0.82,0.94,0.834,0.847,0.88,0.833,0.843,0.817
84.87,5.278827011585236,0.8988648090815273,0.8063279002876318,0.7612359550561798,0.8646408839779005,0.8306451612903226,0.9079229122055674,0.8299065420560747,0.8974918211559433,0.8134765625,0.8996655518394648,0.871,0.841,0.813,0.939,0.824,0.848,0.888,0.823,0.833,0.807
81.36,5.907701253890991,0.9075451647183846,0.9288990825688074,0.7556179775280899,0.8637200736648251,0.8120229007633588,0.9066808059384942,0.8174386920980926,0.8947368421052632,0.8121387283236994,0.6036931818181818,0.854,0.405,0.807,0.938,0.851,0.855,0.9,0.833,0.843,0.85
80.42,6.016213953495026,0.9051633298208641,0.9329268292682927,0.7574906367041199,0.8657407407407407,0.8200389105058365,0.9105431309904153,0.8146473779385172,0.8905419766206164,0.816247582205029,0.5579567779960707,0.859,0.306,0.809,0.935,0.843,0.855,0.901,0.838,0.844,0.852
77.57,7.199669897556305,0.8929292929292929,0.7931034482758621,0.7598130841121495,0.8895292987512008,0.8273809523809523,0.9184549356223176,0.8513119533527697,0.9061135371179039,0.8198458574181118,0.4437596302003082,0.884,0.023,0.813,0.926,0.834,0.856,0.876,0.83,0.851,0.864
84.05,5.534298241138458,0.9,0.9138888888888889,0.7614068441064639,0.8710575139146568,0.807802093244529,0.9121693121693122,0.8512476007677543,0.9008620689655172,0.7933579335793358,0.7433628318584071,0.873,0.658,0.801,0.939,0.849,0.862,0.887,0.836,0.86,0.84
80.04,6.10221454501152,0.903125,0.9306569343065694,0.7422586520947176,0.8689591078066915,0.8226744186046512,0.9138297872340425,0.8489483747609943,0.8887722980062959,0.8043893129770993,0.5378258105530833,0.867,0.255,0.815,0.935,0.849,0.859,0.888,0.847,0.843,0.846
84.19,5.514561235904694,0.9025157232704403,0.912,0.7396396396396396,0.8683966635773864,0.8214634146341463,0.9083245521601686,0.8523489932885906,0.8901795142555439,0.8026565464895635,0.7658402203856749,0.861,0.684,0.821,0.937,0.842,0.862,0.889,0.843,0.846,0.834
79.83,6.178969740867615,0.8907216494845361,0.9244604316546763,0.7597042513863216,0.8963178294573644,0.8499475341028332,0.874,0.8375826251180358,0.8971553610503282,0.7915518824609734,0.5311152187307455,0.864,0.257,0.822,0.925,0.81,0.874,0.887,0.82,0.862,0.862
79.6,6.190433084964752,0.8979166666666667,0.9163179916317992,0.7671361502347418,0.8972868217054264,0.8285144566301097,0.8896833503575077,0.8375826251180358,0.8968512486427795,0.7994454713493531,0.5156626506024097,0.862,0.219,0.817,0.926,0.831,0.871,0.887,0.826,0.865,0.856
83.52,5.627010703086853,0.9026178010471204,0.9234234234234234,0.7578268876611418,0.8854166666666666,0.8231225296442688,0.9118895966029724,0.8288372093023256,0.8913978494623656,0.7992565055762082,0.7029950083194676,0.862,0.615,0.823,0.935,0.833,0.859,0.891,0.829,0.86,0.845
77.44,7.09152889251709,0.907465825446898,0.8181818181818182,0.7559852670349908,0.8962172647914646,0.8308308308308309,0.9047619047619048,0.8388941849380362,0.8949671772428884,0.8155893536121673,0.44742268041237115,0.863,0.027,0.821,0.924,0.83,0.855,0.88,0.818,0.858,0.868
77.26,7.257142066955566,0.9088016967126193,0.8076923076923077,0.7534372135655362,0.8904899135446686,0.8418367346938775,0.9056203605514316,0.8361742424242424,0.8976897689768977,0.8118433619866284,0.4434826883910387,0.857,0.021,0.822,0.927,0.825,0.854,0.883,0.816,0.85,0.871
77.27,7.1918288469314575,0.915948275862069,0.8214285714285714,0.7457013574660634,0.8912415784408084,0.8283730158730159,0.9074468085106383,0.8403441682600382,0.8990120746432492,0.8133333333333334,0.4442159383033419,0.85,0.023,0.824,0.926,0.835,0.853,0.879,0.819,0.854,0.864
77.68,6.8985918164253235,0.9063157894736842,0.8461538461538461,0.757380073800738,0.8930635838150289,0.825098814229249,0.9088016967126193,0.8263695450324977,0.8989010989010989,0.8073308270676691,0.4577540106951872,0.861,0.044,0.821,0.927,0.835,0.857,0.89,0.818,0.859,0.856
78.73,6.344142735004425,0.9067085953878407,0.9285714285714286,0.757631822386679,0.8872970391595033,0.8204878048780487,0.9062170706006323,0.8258064516129032,0.9028697571743929,0.8049242424242424,0.48881239242685026,0.865,0.143,0.819,0.929,0.841,0.86,0.896,0.818,0.85,0.852
80.73,5.984132707118988,0.9026915113871635,0.9318181818181818,0.7597402597402597,0.8905950095969289,0.8211143695014663,0.9098621420996819,0.8144144144144144,0.8986928104575164,0.8013120899718837,0.5622918054630246,0.872,0.328,0.819,0.928,0.84,0.858,0.904,0.825,0.855,0.844
83.05,5.688956409692764,0.9009287925696594,0.9227053140096618,0.7567067530064755,0.8905950095969289,0.8135265700483092,0.9085106382978724,0.810762331838565,0.8995633187772926,0.80893536121673,0.6818551668022783,0.873,0.573,0.818,0.928,0.842,0.854,0.904,0.824,0.851,0.838
82.44,5.757346868515015,0.8993839835728953,0.923217550274223,0.7611524163568774,0.8922040423484119,0.8168604651162791,0.9079365079365079,0.8089686098654708,0.900990099009901,0.8091168091168092,0.6435114503816793,0.876,0.505,0.819,0.927,0.843,0.858,0.902,0.819,0.852,0.843
78.25,6.573485612869263,0.9035269709543569,0.8829787234042553,0.7642124883504194,0.9002932551319648,0.8318407960199005,0.9064143007360673,0.8209090909090909,0.8965141612200436,0.8231292517006803,0.46608790016277807,0.871,0.083,0.82,0.921,0.836,0.862,0.903,0.823,0.847,0.859
81.88,5.82959771156311,0.9025906735751296,0.9164926931106472,0.768361581920904,0.8923076923076924,0.8243375858684985,0.9083245521601686,0.8093106535362579,0.894054054054054,0.8147086914995224,0.6070150322118826,0.871,0.439,0.816,0.928,0.84,0.862,0.904,0.827,0.853,0.848
84.87,5.396618813276291,0.91005291005291,0.8820809248554913,0.7538883806038427,0.8683966635773864,0.8111217641418984,0.9142550911039657,0.8344186046511628,0.8925886143931256,0.8148505303760849,0.8318318318318318,0.86,0.763,0.824,0.937,0.846,0.853,0.897,0.831,0.845,0.831
81.58,5.863778173923492,0.9022633744855967,0.9347319347319347,0.7452402538531279,0.8737137511693172,0.814176245210728,0.9244060475161987,0.8171945701357466,0.9041394335511983,0.809021113243762,0.6048850574712644,0.877,0.401,0.822,0.934,0.85,0.856,0.903,0.83,0.843,0.842
83.23,5.63718193769455,0.9012345679012346,0.9184339314845025,0.7506824385805277,0.8769953051643192,0.8243375858684985,0.9099476439790576,0.8287292817679558,0.9061135371179039,0.8070678127984718,0.6848534201954397,0.876,0.563,0.825,0.934,0.84,0.869,0.9,0.83,0.845,0.841
84.77,5.366201430559158,0.9072916666666667,0.9041769041769042,0.7658168083097262,0.8734770384254921,0.8194308145240432,0.9027196652719666,0.8440453686200378,0.8921775898520085,0.797752808988764,0.7977207977207977,0.871,0.736,0.811,0.932,0.835,0.863,0.893,0.844,0.852,0.84
85.41,5.272363096475601,0.9049111807732497,0.8843612334801763,0.7686567164179104,0.8723205964585274,0.8287401574803149,0.9211663066954644,0.8241758241758241,0.8921775898520085,0.7940074906367042,0.8757961783439491,0.866,0.803,0.824,0.936,0.842,0.853,0.9,0.844,0.848,0.825
83.59,5.604355961084366,0.8990731204943357,0.9410828025477707,0.7679403541472507,0.8774740810556079,0.8338308457711443,0.9149840595111584,0.8161231884057971,0.8931216931216931,0.8084291187739464,0.6938110749185668,0.873,0.591,0.824,0.931,0.838,0.861,0.901,0.844,0.844,0.852
80.98,5.906402230262756,0.9086134453781513,0.9362880886426593,0.76274328081557,0.8780718336483931,0.831207065750736,0.9128586609989373,0.8291550603528319,0.8912354804646251,0.8061420345489443,0.5643044619422573,0.865,0.338,0.823,0.929,0.847,0.859,0.893,0.844,0.84,0.86
83.46,5.617910385131836,0.9081419624217119,0.9292452830188679,0.7573529411764706,0.8718428437792329,0.8328387734915925,0.9148029818956337,0.8139114724480578,0.8937300743889479,0.8135922330097087,0.6945126945126945,0.87,0.591,0.824,0.932,0.842,0.859,0.901,0.841,0.838,0.848
82.33,5.744657546281815,0.9059561128526645,0.9377431906614786,0.7637209302325582,0.8779564806054873,0.8376753507014028,0.9129511677282378,0.8096947935368043,0.8898305084745762,0.8099808061420346,0.6285924834193073,0.867,0.482,0.821,0.928,0.836,0.86,0.902,0.84,0.844,0.853
85.14,5.339686542749405,0.9103375527426161,0.8927738927738927,0.7641073080481036,0.8779342723004695,0.8310276679841897,0.9154175588865097,0.8308687615526802,0.8932764140875133,0.7964519140989729,0.8290513833992095,0.863,0.766,0.826,0.935,0.841,0.855,0.899,0.837,0.853,0.839
84.01,5.545685768127441,0.9094736842105263,0.9133522727272727,0.7635009310986964,0.8800755429650614,0.8359840954274353,0.9120762711864406,0.826605504587156,0.8942307692307693,0.7998129092609916,0.7251712328767124,0.864,0.643,0.82,0.932,0.841,0.861,0.901,0.837,0.855,0.847
81.89,5.786842226982117,0.9103375527426161,0.9251559251559252,0.7552897884084636,0.8812915479582146,0.8290766208251473,0.9146211312700107,0.8255280073461891,0.8955866523143164,0.8043684710351378,0.6071174377224199,0.863,0.445,0.821,0.928,0.844,0.857,0.899,0.832,0.847,0.853
80.91,5.897649854421616,0.9097586568730325,0.9214659685863874,0.7527472527472527,0.8780718336483931,0.8298918387413963,0.9200863930885529,0.8230980751604033,0.896328293736501,0.8065134099616859,0.5658504301786896,0.867,0.352,0.822,0.929,0.844,0.852,0.898,0.83,0.842,0.855
79.25,6.183372378349304,0.9036269430051813,0.9227053140096618,0.7555350553505535,0.8714821763602252,0.835,0.9190064794816415,0.8194192377495463,0.8974082073434125,0.8102613746369797,0.5068007096392667,0.872,0.191,0.819,0.929,0.835,0.851,0.903,0.831,0.837,0.857
80.1,6.053951144218445,0.9052083333333333,0.9312714776632303,0.7583333333333333,0.8710280373831776,0.8330019880715706,0.9202586206896551,0.8179347826086957,0.8971861471861472,0.8078770413064361,0.5350877192982456,0.869,0.271,0.819,0.932,0.838,0.854,0.903,0.829,0.841,0.854
77.37,7.127651333808899,0.9141039236479321,0.7575757575757576,0.7522768670309654,0.8860153256704981,0.8295114656031904,0.925601750547046,0.8278765201122544,0.898360655737705,0.8175675675675675,0.44575835475578407,0.862,0.025,0.826,0.925,0.832,0.846,0.885,0.822,0.847,0.867
78.44,6.446109414100647,0.9132275132275133,0.8925619834710744,0.7534246575342466,0.8828571428571429,0.8213592233009709,0.9163090128755365,0.8299445471349353,0.8976034858387799,0.8137065637065637,0.47794528196538244,0.863,0.108,0.825,0.927,0.846,0.854,0.898,0.824,0.843,0.856
83.52,5.662903308868408,0.9213973799126638,0.9360730593607306,0.7443946188340808,0.865988909426987,0.8050609184629803,0.9173819742489271,0.8305243445692884,0.8948497854077253,0.7929433611884865,0.7253032928942807,0.844,0.615,0.83,0.937,0.859,0.855,0.887,0.834,0.854,0.837
84.25,5.532542705535889,0.9117021276595745,0.9224489795918367,0.7573260073260073,0.8683966635773864,0.8121442125237192,0.9173819742489271,0.825,0.8932764140875133,0.7955182072829131,0.7731481481481481,0.857,0.678,0.827,0.937,0.856,0.855,0.891,0.837,0.852,0.835
83.98,5.57569882273674,0.9116080937167199,0.9197183098591549,0.7502262443438914,0.871268656716418,0.8255813953488372,0.9152360515021459,0.825925925925926,0.8942307692307693,0.8020735155513666,0.7422771403353927,0.856,0.653,0.829,0.934,0.852,0.853,0.892,0.837,0.851,0.841
80.13,6.062284290790558,0.9123931623931624,0.9335664335664335,0.7599629286376274,0.8780718336483931,0.8308751229105211,0.9110169491525424,0.8180987202925045,0.8943436499466382,0.8083889418493804,0.535625,0.854,0.267,0.82,0.929,0.845,0.86,0.895,0.838,0.848,0.857
82.88,5.683701872825623,0.916219119226638,0.924114671163575,0.7481884057971014,0.8740601503759399,0.8201923076923077,0.9121693121693122,0.8274582560296846,0.8954108858057631,0.8096618357487922,0.6653574234092694,0.853,0.548,0.826,0.93,0.853,0.862,0.892,0.839,0.838,0.847
83.29,5.627687871456146,0.9082278481012658,0.9213483146067416,0.7706161137440758,0.8720821661998133,0.8299120234604106,0.9160467587672688,0.8240146654445463,0.8900634249471459,0.8074356530028599,0.6767757382282522,0.861,0.574,0.813,0.934,0.849,0.862,0.899,0.842,0.847,0.848
80.96,5.921205669641495,0.9102428722280888,0.9272237196765498,0.7559633027522936,0.8762983947119924,0.8316929133858267,0.913135593220339,0.8163636363636364,0.8918345705196182,0.8181818181818182,0.5673523556735236,0.862,0.344,0.824,0.928,0.845,0.862,0.898,0.841,0.837,0.855
83.97,5.530111223459244,0.9089005235602095,0.9042995839112344,0.7609302325581395,0.8774740810556079,0.8308751229105211,0.9168443496801706,0.8166969147005445,0.8916046758767269,0.8119575699132112,0.7302688638334779,0.868,0.652,0.818,0.931,0.845,0.86,0.9,0.839,0.842,0.842
