93.72,2.3147248327732086,0.9452191235059761,0.9761904761904762,0.9130890052356021,0.9224952741020794,0.9172413793103448,0.9687836383207751,0.8941068139963168,0.9423459244532804,0.9427740058195926,0.9586693548387096,0.949,0.902,0.872,0.976,0.931,0.9,0.971,0.948,0.972,0.951
93.78,2.314085438847542,0.9484638255698712,0.9572471324296142,0.9254859611231101,0.9217719132893497,0.9223880597014925,0.9639830508474576,0.8962962962962963,0.9560776302349336,0.9472140762463344,0.9447731755424064,0.957,0.918,0.857,0.978,0.927,0.91,0.968,0.936,0.969,0.958
93.76,2.284967362880707,0.9366471734892787,0.9524793388429752,0.906610703043022,0.9260663507109005,0.9247743229689067,0.9659211927582535,0.9050751879699248,0.9552390640895219,0.9480901077375122,0.9587525150905433,0.961,0.922,0.864,0.977,0.922,0.907,0.963,0.939,0.968,0.953
93.95,2.2566776126623154,0.9404296875,0.9556701030927836,0.909375,0.9242424242424242,0.9145383104125737,0.9650053022269353,0.9068673565380997,0.9599589322381931,0.958374628344896,0.965412004069176,0.963,0.927,0.873,0.976,0.931,0.91,0.964,0.935,0.967,0.949
93.98,2.1937523782253265,0.943952802359882,0.9428857715430862,0.8909090909090909,0.924618320610687,0.9198019801980198,0.9651162790697675,0.920268972142171,0.9648760330578512,0.9668341708542714,0.9625126646403243,0.96,0.941,0.882,0.969,0.929,0.913,0.958,0.934,0.962,0.95
93.79,2.2878383845090866,0.9411187438665358,0.9377510040160643,0.9105263157894737,0.9189443920829407,0.9152709359605912,0.9709364908503767,0.8979591836734694,0.9620123203285421,0.9658291457286432,0.965412004069176,0.959,0.934,0.865,0.975,0.929,0.902,0.968,0.937,0.961,0.949
93.82,2.284300312399864,0.9561224489795919,0.9423076923076923,0.9220917822838848,0.9239543726235742,0.9088263821532493,0.9571577847439916,0.8876712328767123,0.9508032128514057,0.9736040609137055,0.9673135852911133,0.937,0.931,0.864,0.972,0.937,0.916,0.972,0.947,0.959,0.947
93.89,2.3030305206775665,0.9574468085106383,0.9462474645030426,0.9110878661087866,0.9238820171265462,0.904716073147257,0.9700534759358289,0.8963922294172063,0.9618949536560247,0.964035964035964,0.9607250755287009,0.945,0.933,0.871,0.971,0.94,0.907,0.969,0.934,0.965,0.954
93.87,2.294235497713089,0.9574898785425101,0.9604578563995838,0.9087136929460581,0.9331395348837209,0.92992992992993,0.9589473684210527,0.8841628959276018,0.9580348004094166,0.9462890625,0.957,0.946,0.923,0.876,0.963,0.929,0.911,0.977,0.936,0.969,0.957
93.78,2.303866297006607,0.9472111553784861,0.960539979231568,0.8876518218623481,0.922930542340628,0.9425051334702259,0.9570680628272251,0.9013953488372093,0.959417273673257,0.9537401574803149,0.9506416584402764,0.951,0.925,0.877,0.97,0.918,0.914,0.969,0.922,0.969,0.963
94.08,2.2345717549324036,0.9473684210526315,0.9494949494949495,0.9137749737118822,0.9195075757575758,0.9462809917355371,0.9494845360824742,0.9280920421860019,0.9552845528455285,0.9436893203883495,0.9560439560439561,0.954,0.94,0.869,0.971,0.916,0.921,0.968,0.94,0.972,0.957
93.98,2.27402026951313,0.9464285714285714,0.9504550050556118,0.8986556359875905,0.9170593779453345,0.929718875502008,0.9729144095341279,0.902867715078631,0.9630390143737166,0.958498023715415,0.9646107178968655,0.954,0.94,0.869,0.973,0.926,0.898,0.976,0.938,0.97,0.954
94.04,2.2490138113498688,0.9518072289156626,0.9590163934426229,0.9044117647058824,0.9095992544268406,0.9131707317073171,0.9701492537313433,0.9188931297709924,0.9586693548387096,0.9613095238095238,0.9616935483870968,0.948,0.936,0.861,0.976,0.936,0.91,0.963,0.951,0.969,0.954
94.19,2.21320803463459,0.9556004036326943,0.9510703363914373,0.9231590181430096,0.9085027726432532,0.9316582914572864,0.9621848739495799,0.9101964452759589,0.9475766567754699,0.9557086614173228,0.979296066252588,0.947,0.933,0.865,0.983,0.927,0.916,0.973,0.958,0.971,0.946
94.12,2.2006990015506744,0.9603658536585366,0.96760710553814,0.9125,0.9081632653061225,0.9225422045680238,0.9525773195876288,0.9177820267686424,0.9633401221995926,0.941972920696325,0.9704684317718941,0.945,0.926,0.876,0.979,0.929,0.924,0.96,0.946,0.974,0.953
94.11,2.2062654346227646,0.959349593495935,0.9627714581178903,0.9220085470085471,0.9059040590405905,0.9225422045680238,0.9640971488912354,0.9110486891385767,0.9566968781470292,0.9428848015488868,0.9704383282364933,0.944,0.931,0.863,0.982,0.929,0.913,0.973,0.95,0.974,0.952
94.29,2.117552623152733,0.9420432220039293,0.9590163934426229,0.9159663865546218,0.9213270142180094,0.9316582914572864,0.9614181438998958,0.9167455061494797,0.9634888438133874,0.9537856440511308,0.966497461928934,0.959,0.936,0.872,0.972,0.927,0.922,0.969,0.95,0.97,0.952
94.26,2.1579813361167908,0.937015503875969,0.9540816326530612,0.9268817204301075,0.9213270142180094,0.9385875127942682,0.9626943005181348,0.9101123595505618,0.9634146341463414,0.9528023598820059,0.9627016129032258,0.967,0.935,0.862,0.972,0.917,0.929,0.972,0.948,0.969,0.955
94.38,2.1572611033916473,0.9460255152109912,0.9494949494949495,0.9161425576519916,0.9199623352165726,0.940755873340143,0.9664218258132214,0.9217557251908397,0.9654471544715447,0.9518664047151277,0.9627391742195368,0.964,0.94,0.874,0.977,0.921,0.921,0.966,0.95,0.969,0.956
94.23,2.176892414689064,0.9422700587084148,0.9587628865979382,0.9357298474945533,0.9251184834123223,0.9155206286836935,0.9685863874345549,0.9139072847682119,0.9633401221995926,0.943579766536965,0.9608040201005025,0.963,0.93,0.859,0.976,0.932,0.925,0.966,0.946,0.97,0.956
94.28,2.1453846991062164,0.9467455621301775,0.9568345323741008,0.9281115879828327,0.9224952741020794,0.9140625,0.9715189873417721,0.9189704480457579,0.953953953953954,0.9556213017751479,0.9635995955510617,0.96,0.931,0.865,0.976,0.936,0.921,0.964,0.953,0.969,0.953
94.25,2.1688334196805954,0.9513406156901688,0.9656607700312175,0.9152719665271967,0.9232227488151659,0.9232303090727817,0.9703703703703703,0.908411214953271,0.9595959595959596,0.9410058027079303,0.9724208375893769,0.958,0.928,0.875,0.974,0.926,0.917,0.972,0.95,0.973,0.952
94.23,2.1247051507234573,0.952286282306163,0.9571428571428572,0.885,0.9269932756964457,0.9361702127659575,0.9731471535982814,0.9217557251908397,0.9625506072874493,0.944713870029098,0.9676113360323887,0.958,0.938,0.885,0.965,0.924,0.906,0.966,0.951,0.974,0.956
94.38,2.143225833773613,0.956,0.958974358974359,0.9133611691022965,0.9189443920829407,0.9204322200392927,0.9733475479744137,0.9176915799432356,0.9634888438133874,0.9519607843137254,0.9685916919959473,0.956,0.935,0.875,0.975,0.937,0.913,0.97,0.95,0.971,0.956
94.27,2.1294494569301605,0.9682051282051282,0.9486404833836858,0.9080578512396694,0.9254302103250478,0.9271457085828343,0.9660657476139979,0.9237368922783603,0.9625506072874493,0.9384615384615385,0.9618473895582329,0.944,0.942,0.879,0.968,0.929,0.911,0.969,0.951,0.976,0.958
94.23,2.124778240919113,0.9653767820773931,0.9551478083588175,0.9007164790174002,0.920952380952381,0.9262213359920239,0.9680511182108626,0.9220532319391636,0.9616161616161616,0.9429400386847195,0.9637096774193549,0.948,0.937,0.88,0.967,0.929,0.909,0.97,0.952,0.975,0.956
94.12,2.2150022983551025,0.9588353413654619,0.9664921465968587,0.9262032085561497,0.9115456238361266,0.9232303090727817,0.9752953813104189,0.9044526901669759,0.9536757301107754,0.935700575815739,0.9647532729103726,0.955,0.923,0.866,0.979,0.926,0.908,0.975,0.947,0.975,0.958
94.29,2.155801832675934,0.955955955955956,0.9609856262833676,0.9199157007376185,0.9172154280338665,0.9243781094527364,0.9753747323340471,0.9220532319391636,0.9575328614762386,0.9375,0.9628140703517588,0.955,0.936,0.873,0.975,0.929,0.911,0.97,0.947,0.975,0.958
94.39,2.125490754842758,0.9595959595959596,0.9590583418628454,0.9190325972660357,0.9198113207547169,0.9193706981317601,0.9693446088794926,0.9236641221374046,0.9492537313432836,0.953921568627451,0.9695740365111561,0.95,0.937,0.874,0.975,0.935,0.917,0.968,0.954,0.973,0.956
94.3,2.1444237381219864,0.9623983739837398,0.9523809523809523,0.9294117647058824,0.9129213483146067,0.9272183449651047,0.9702444208289054,0.9072356215213359,0.9456521739130435,0.9575518262586377,0.9713993871297242,0.947,0.94,0.869,0.975,0.93,0.913,0.978,0.957,0.97,0.951
94.35,2.1068353950977325,0.9579579579579579,0.9506048387096774,0.9253731343283582,0.9172932330827067,0.9253731343283582,0.9642857142857143,0.9211026615969582,0.9548192771084337,0.9491691104594331,0.9724208375893769,0.957,0.943,0.868,0.976,0.93,0.918,0.969,0.951,0.971,0.952
94.24,2.1517660319805145,0.9577039274924471,0.9609455292908531,0.9281115879828327,0.9074930619796485,0.9187314172447968,0.968520461699895,0.9278846153846154,0.9595141700404858,0.9340344168260039,0.966497461928934,0.951,0.935,0.865,0.981,0.927,0.923,0.965,0.948,0.977,0.952
94.31,2.1655714958906174,0.9568273092369478,0.9598352214212152,0.9254526091586794,0.9091751621872104,0.9158512720156555,0.9724284199363733,0.9211775878442545,0.9614213197969543,0.9482926829268292,0.9665653495440729,0.953,0.932,0.869,0.981,0.936,0.917,0.97,0.947,0.972,0.954
94.37,2.1203313916921616,0.9577464788732394,0.9580348004094166,0.9199157007376185,0.9157303370786517,0.9185475956820413,0.968421052631579,0.9253588516746412,0.9604863221884499,0.9483933787731256,0.9684959349593496,0.952,0.936,0.873,0.978,0.936,0.92,0.967,0.948,0.974,0.953
94.31,2.1193073093891144,0.9541375872382851,0.9562118126272913,0.9191176470588235,0.9222748815165877,0.9164208456243854,0.9625,0.933074684772066,0.9631901840490797,0.9393063583815029,0.967479674796748,0.957,0.939,0.875,0.973,0.932,0.924,0.962,0.942,0.975,0.952
94.33,2.112678214907646,0.955,0.9600409836065574,0.9164054336468129,0.922930542340628,0.9207135777998018,0.9644723092998955,0.9287776708373436,0.9566968781470292,0.9438528557599225,0.966497461928934,0.955,0.937,0.877,0.97,0.929,0.923,0.965,0.95,0.975,0.952
94.22,2.189649283885956,0.9551792828685259,0.9647302904564315,0.9213602550478215,0.9157303370786517,0.9223880597014925,0.9744408945686901,0.9151743638077285,0.9603658536585366,0.9357622243528284,0.9626639757820383,0.959,0.93,0.867,0.978,0.927,0.915,0.971,0.945,0.976,0.954
94.36,2.143392100930214,0.9579579579579579,0.9630010277492291,0.9206349206349206,0.9150326797385621,0.9243027888446215,0.9714587737843552,0.9254302103250478,0.9604863221884499,0.9384615384615385,0.9635995955510617,0.957,0.937,0.87,0.98,0.928,0.919,0.968,0.948,0.976,0.953
94.25,2.1336641162633896,0.9522388059701492,0.9571428571428572,0.9225874867444327,0.919431279620853,0.9213930348258706,0.9676409185803758,0.9226361031518625,0.9595141700404858,0.9381642512077295,0.967479674796748,0.957,0.938,0.87,0.97,0.926,0.927,0.966,0.948,0.971,0.952
94.29,2.141845941543579,0.9513888888888888,0.9570990806945863,0.9189473684210526,0.9176915799432356,0.9180651530108588,0.9696016771488469,0.9218303145853194,0.9662576687116564,0.9444985394352483,0.9675126903553299,0.959,0.937,0.873,0.97,0.93,0.925,0.967,0.945,0.97,0.953
94.24,2.170297682285309,0.9353281853281853,0.9588900308324769,0.9330453563714903,0.9138576779026217,0.9373072970195272,0.9618163054695562,0.9109653233364574,0.9690721649484536,0.9452590420332356,0.963819095477387,0.969,0.933,0.864,0.976,0.912,0.932,0.972,0.94,0.967,0.959
94.29,2.175352454185486,0.9415774099318404,0.9657320872274143,0.925531914893617,0.9154929577464789,0.922,0.9676746611053181,0.9174573055028463,0.9642857142857143,0.947265625,0.9665991902834008,0.967,0.93,0.87,0.975,0.922,0.928,0.967,0.945,0.97,0.955
94.28,2.148420974612236,0.9425511197663097,0.9618949536560247,0.9181532004197271,0.914018691588785,0.9178217821782179,0.9716088328075709,0.9317738791423001,0.9700722394220846,0.9373191899710704,0.9675456389452333,0.968,0.934,0.875,0.978,0.927,0.924,0.956,0.94,0.972,0.954
94.21,2.1527631282806396,0.9415204678362573,0.9600409836065574,0.9248677248677248,0.9106145251396648,0.9156746031746031,0.973404255319149,0.9283639883833494,0.9594731509625126,0.9409486931268151,0.9713701431492843,0.966,0.937,0.874,0.978,0.923,0.915,0.959,0.947,0.972,0.95
94.24,2.1665943413972855,0.9423264907135875,0.958120531154239,0.9276595744680851,0.9090064995357474,0.9186507936507936,0.9713679745493107,0.9251439539347409,0.959349593495935,0.9445525291828794,0.9733606557377049,0.964,0.938,0.872,0.979,0.926,0.916,0.964,0.944,0.971,0.95
94.23,2.147200658917427,0.9512922465208747,0.9570990806945863,0.9155370177267987,0.914018691588785,0.9239130434782609,0.9762419006479481,0.9235181644359465,0.9576185671039354,0.9381044487427466,0.9713408393039918,0.957,0.937,0.878,0.978,0.935,0.904,0.966,0.949,0.97,0.949
94.44,2.1286303251981735,0.9466403162055336,0.9630010277492291,0.9231578947368421,0.9159663865546218,0.9213372664700098,0.975583864118896,0.9238095238095239,0.9613821138211383,0.9481409001956947,0.9703779366700716,0.958,0.937,0.877,0.981,0.937,0.919,0.97,0.946,0.969,0.95
94.47,2.1228345185518265,0.9495049504950495,0.964984552008239,0.9211356466876972,0.9166666666666666,0.9284294234592445,0.9725158562367865,0.9263157894736842,0.9547738693467337,0.9454191033138402,0.9714867617107943,0.959,0.937,0.876,0.979,0.934,0.92,0.968,0.95,0.97,0.954
94.37,2.1330490112304688,0.9522388059701492,0.9657320872274143,0.9364908503767492,0.9101019462465245,0.9168297455968689,0.9725448785638859,0.9277456647398844,0.9567404426559356,0.9408341416100873,0.9637096774193549,0.957,0.93,0.87,0.982,0.937,0.921,0.963,0.951,0.97,0.956
94.3,2.1259729862213135,0.9504459861248761,0.9676409185803758,0.9238095238095239,0.9132462686567164,0.9151219512195122,0.9704329461457233,0.9276061776061776,0.9566094853683148,0.9427184466019417,0.9675785207700102,0.959,0.927,0.873,0.979,0.938,0.919,0.961,0.948,0.971,0.955
94.36,2.1374745219945908,0.952286282306163,0.9666666666666667,0.9287991498405951,0.9124767225325885,0.9152046783625731,0.9734607218683652,0.9235181644359465,0.9556451612903226,0.9454722492697176,0.9685598377281948,0.958,0.928,0.874,0.98,0.939,0.917,0.966,0.948,0.971,0.955
94.3,2.1131278425455093,0.952286282306163,0.9648760330578512,0.9162303664921466,0.9063948100092678,0.928928928928929,0.9693446088794926,0.9261036468330134,0.9653414882772681,0.9373795761078998,0.9685598377281948,0.958,0.934,0.875,0.978,0.928,0.917,0.965,0.947,0.973,0.955
94.28,2.1119653433561325,0.9558676028084253,0.9648397104446742,0.917981072555205,0.9063948100092678,0.9221674876847291,0.9703703703703703,0.9243295019157088,0.9642857142857143,0.9391891891891891,0.9685598377281948,0.953,0.933,0.873,0.978,0.936,0.917,0.965,0.945,0.973,0.955
94.3,2.1267795860767365,0.9558676028084253,0.9638802889576883,0.9188619599578504,0.9063948100092678,0.9230769230769231,0.9692796610169492,0.9225621414913958,0.9634517766497462,0.9428294573643411,0.9695431472081218,0.953,0.934,0.872,0.978,0.936,0.915,0.965,0.949,0.973,0.955
94.24,2.1309209764003754,0.9503968253968254,0.9667013527575442,0.9127725856697819,0.9136150234741784,0.9350912778904665,0.9665271966527197,0.9166666666666666,0.9642492339121552,0.9328859060402684,0.970498474059003,0.958,0.929,0.879,0.973,0.922,0.924,0.968,0.944,0.973,0.954
94.27,2.133932039141655,0.9477317554240631,0.9657676348547718,0.9137214137214137,0.9153339604891816,0.9287863590772317,0.9694736842105263,0.9184060721062619,0.9651995905834186,0.9373191899710704,0.9704684317718941,0.961,0.931,0.879,0.973,0.926,0.921,0.968,0.943,0.972,0.953
94.25,2.1228830367326736,0.9467455621301775,0.9648397104446742,0.9164926931106472,0.9129213483146067,0.9261477045908184,0.9664570230607966,0.9208770257387988,0.9650565262076053,0.9400386847195358,0.9704383282364933,0.96,0.933,0.878,0.975,0.928,0.922,0.966,0.939,0.972,0.952
94.3,2.1162375062704086,0.9513888888888888,0.9628482972136223,0.9248677248677248,0.9121495327102803,0.9234592445328031,0.9665271966527197,0.9234449760765551,0.9642126789366053,0.9365384615384615,0.9694811800610377,0.959,0.933,0.874,0.976,0.929,0.924,0.965,0.943,0.974,0.953
94.36,2.1117885559797287,0.9532803180914513,0.9608247422680413,0.9267515923566879,0.9147940074906367,0.9237623762376238,0.9665621734587252,0.9201520912547528,0.9651282051282051,0.9401544401544402,0.9695121951219512,0.959,0.932,0.873,0.977,0.933,0.925,0.968,0.941,0.974,0.954
94.21,2.1339583098888397,0.9550898203592815,0.9637305699481865,0.9202518363064008,0.9139382600561272,0.9089147286821705,0.9714587737843552,0.9188156638013372,0.9689762150982419,0.9355769230769231,0.9713993871297242,0.957,0.93,0.877,0.977,0.938,0.919,0.962,0.937,0.973,0.951
94.26,2.136477828025818,0.9541375872382851,0.9646936656282451,0.9230769230769231,0.9106145251396648,0.9159335288367546,0.9704329461457233,0.9175355450236967,0.9660493827160493,0.9409486931268151,0.9694189602446484,0.957,0.929,0.876,0.978,0.937,0.919,0.968,0.939,0.972,0.951
94.39,2.111130014061928,0.9541375872382851,0.9618556701030928,0.9229957805907173,0.9155722326454033,0.923837784371909,0.9665271966527197,0.9219047619047619,0.9623601220752798,0.9401544401544402,0.9744114636642784,0.957,0.933,0.875,0.976,0.934,0.924,0.968,0.946,0.974,0.952
94.42,2.1111219376325607,0.9512922465208747,0.9637681159420289,0.9197080291970803,0.9148737137511693,0.9229249011857708,0.9714587737843552,0.9233716475095786,0.9625506072874493,0.9437439379243453,0.9734422880490297,0.957,0.931,0.882,0.978,0.934,0.919,0.964,0.951,0.973,0.953
94.51,2.0881162732839584,0.9504459861248761,0.9600409836065574,0.9213011542497377,0.9207547169811321,0.9283582089552239,0.9705573080967402,0.9227099236641222,0.9587939698492463,0.9473170731707317,0.9744376278118609,0.959,0.937,0.878,0.976,0.933,0.923,0.967,0.954,0.971,0.953
94.49,2.0904065370559692,0.9495548961424333,0.9591002044989775,0.9186652763295099,0.9198113207547169,0.9292123629112662,0.9684542586750788,0.9253588516746412,0.9635258358662614,0.9446064139941691,0.9744114636642784,0.96,0.938,0.881,0.975,0.932,0.921,0.967,0.951,0.972,0.952
94.47,2.0879876613616943,0.954228855721393,0.9601226993865031,0.9204188481675393,0.9207547169811321,0.9247524752475248,0.9654450261780104,0.9269932756964457,0.9662576687116564,0.9410628019323671,0.970498474059003,0.959,0.939,0.879,0.976,0.934,0.922,0.965,0.945,0.974,0.954
94.4,2.0810677260160446,0.9550898203592815,0.9600409836065574,0.9240506329113924,0.9232954545454546,0.9255952380952381,0.9634655532359081,0.9226361031518625,0.9672131147540983,0.9418604651162791,0.9598796389167502,0.957,0.937,0.876,0.975,0.933,0.923,0.966,0.944,0.972,0.957
94.41,2.091806545853615,0.953187250996016,0.9591836734693877,0.9232386961093586,0.9240265906932573,0.93,0.9614984391259105,0.9201520912547528,0.9651995905834186,0.9446601941747573,0.9627016129032258,0.957,0.94,0.878,0.973,0.93,0.924,0.968,0.943,0.973,0.955
94.32,2.0867407470941544,0.9541375872382851,0.9581632653061225,0.9238900634249472,0.9231499051233396,0.9236868186323092,0.9594594594594594,0.9224880382775119,0.9651639344262295,0.9391891891891891,0.9656218402426694,0.957,0.939,0.874,0.973,0.932,0.923,0.964,0.942,0.973,0.955
94.35,2.105897694826126,0.953953953953954,0.9562563580874873,0.9276595744680851,0.9190207156308852,0.9159335288367546,0.968520461699895,0.9174573055028463,0.9651282051282051,0.9482421875,0.9675785207700102,0.953,0.94,0.872,0.976,0.937,0.923,0.967,0.941,0.971,0.955
94.26,2.097022771835327,0.955955955955956,0.9618556701030928,0.9275053304904051,0.9222748815165877,0.9192913385826772,0.9595015576323987,0.9150141643059491,0.9670442842430484,0.9428294573643411,0.958876629889669,0.955,0.933,0.87,0.973,0.934,0.924,0.969,0.939,0.973,0.956
94.34,2.0918446481227875,0.9541375872382851,0.9618163054695562,0.9194560669456067,0.9257849666983825,0.9185475956820413,0.9684873949579832,0.92,0.9661190965092402,0.9455252918287937,0.9579158316633266,0.957,0.932,0.879,0.973,0.936,0.922,0.966,0.941,0.972,0.956
94.29,2.1045683920383453,0.9531405782652044,0.9618556701030928,0.9211356466876972,0.9198868991517436,0.9211822660098522,0.9654088050314465,0.9165876777251185,0.9630390143737166,0.9501466275659824,0.9607645875251509,0.956,0.933,0.876,0.976,0.935,0.921,0.967,0.938,0.972,0.955
94.33,2.107491686940193,0.954183266932271,0.9618949536560247,0.9219409282700421,0.9215500945179584,0.9273631840796019,0.9654450261780104,0.9150943396226415,0.9620901639344263,0.9428848015488868,0.9646464646464646,0.958,0.934,0.874,0.975,0.932,0.922,0.97,0.939,0.974,0.955
94.39,2.1046351492404938,0.954228855721393,0.9657676348547718,0.9214659685863874,0.9206798866855525,0.923837784371909,0.967436974789916,0.9158790170132325,0.9631525076765609,0.9437984496124031,0.9675785207700102,0.959,0.931,0.88,0.975,0.934,0.921,0.969,0.941,0.974,0.955
94.45,2.11256505548954,0.954045954045954,0.9599589322381931,0.9230769230769231,0.9208294062205467,0.9201970443349754,0.9725158562367865,0.9167455061494797,0.9606060606060606,0.9492682926829268,0.9725050916496945,0.955,0.935,0.876,0.977,0.934,0.92,0.969,0.951,0.973,0.955
94.35,2.120122864842415,0.9547738693467337,0.9588900308324769,0.9238900634249472,0.9174484052532833,0.9148727984344422,0.9745762711864406,0.9167455061494797,0.9605263157894737,0.94921875,0.9695431472081218,0.95,0.933,0.874,0.978,0.935,0.92,0.969,0.949,0.972,0.955
94.39,2.1311014592647552,0.9530938123752495,0.9657676348547718,0.9221052631578948,0.9148737137511693,0.9202755905511811,0.9765957446808511,0.9151743638077285,0.958627648839556,0.9473170731707317,0.9714867617107943,0.955,0.931,0.876,0.978,0.935,0.918,0.971,0.95,0.971,0.954
94.38,2.1218158155679703,0.9541375872382851,0.9628099173553719,0.927427961579509,0.9149532710280374,0.9203539823008849,0.9725158562367865,0.9109653233364574,0.9594731509625126,0.9519607843137254,0.9695431472081218,0.957,0.932,0.869,0.979,0.936,0.92,0.972,0.947,0.971,0.955
94.39,2.0927214920520782,0.9513406156901688,0.9648397104446742,0.926906779661017,0.9181561618062088,0.9254473161033797,0.9595435684647303,0.9144736842105263,0.9641393442622951,0.94921875,0.9695431472081218,0.958,0.933,0.875,0.976,0.931,0.925,0.973,0.941,0.972,0.955
94.38,2.1043604761362076,0.9522388059701492,0.9647302904564315,0.926906779661017,0.9207547169811321,0.9229249011857708,0.9694736842105263,0.9076492537313433,0.9623217922606925,0.9501466275659824,0.9665991902834008,0.957,0.93,0.875,0.976,0.934,0.921,0.973,0.945,0.972,0.955
94.36,2.090320900082588,0.9522388059701492,0.9677083333333333,0.9230769230769231,0.9224219489120151,0.9229249011857708,0.9576008273009308,0.9143126177024482,0.9641760491299898,0.9482421875,0.9675785207700102,0.957,0.929,0.876,0.975,0.934,0.926,0.971,0.942,0.971,0.955
94.46,2.078125447034836,0.9532803180914513,0.9658738366080661,0.919202518363064,0.9232954545454546,0.9255952380952381,0.964509394572025,0.9228571428571428,0.9605662285136501,0.9509803921568627,0.9627391742195368,0.959,0.934,0.876,0.975,0.933,0.924,0.969,0.95,0.97,0.956
94.4,2.1041240096092224,0.9523336643495531,0.9687174139728885,0.92,0.9183098591549296,0.9213372664700098,0.975583864118896,0.9143126177024482,0.9576185671039354,0.95,0.9675785207700102,0.959,0.929,0.874,0.978,0.937,0.919,0.971,0.949,0.969,0.955
94.4,2.094591051340103,0.9523336643495531,0.967741935483871,0.9192872117400419,0.9183864915572233,0.9202755905511811,0.9704329461457233,0.9176915799432356,0.9604863221884499,0.9508840864440079,0.9675785207700102,0.959,0.93,0.877,0.979,0.935,0.919,0.97,0.948,0.968,0.955
94.4,2.081790655851364,0.952286282306163,0.9609053497942387,0.9275053304904051,0.9173708920187793,0.9236868186323092,0.9636552440290758,0.919431279620853,0.9622833843017329,0.9500978473581213,0.9666329625884732,0.958,0.934,0.87,0.977,0.932,0.928,0.97,0.944,0.971,0.956
94.39,2.0865428894758224,0.9532803180914513,0.9609455292908531,0.9311827956989247,0.9191729323308271,0.9237623762376238,0.9646201873048907,0.9192782526115859,0.9613428280773143,0.9455252918287937,0.9637096774193549,0.959,0.935,0.866,0.978,0.933,0.927,0.968,0.945,0.972,0.956
94.34,2.093013674020767,0.9522388059701492,0.9628099173553719,0.9284188034188035,0.9172932330827067,0.9219367588932806,0.9615784008307373,0.9185606060606061,0.9632277834525026,0.9473684210526315,0.9646821392532795,0.957,0.932,0.869,0.976,0.933,0.926,0.97,0.943,0.972,0.956
94.37,2.08610562980175,0.954045954045954,0.9629629629629629,0.9247083775185578,0.9191729323308271,0.9183874139626352,0.963579604578564,0.9167455061494797,0.9650565262076053,0.9474196689386563,0.9695431472081218,0.955,0.936,0.872,0.978,0.934,0.926,0.969,0.939,0.973,0.955
94.29,2.09488782286644,0.9558232931726908,0.9590163934426229,0.9283422459893048,0.9183864915572233,0.9155206286836935,0.9636174636174636,0.9166666666666666,0.9660144181256437,0.9428848015488868,0.9675785207700102,0.952,0.936,0.868,0.979,0.932,0.927,0.968,0.938,0.974,0.955
94.37,2.077978417277336,0.9522388059701492,0.9619732785200411,0.9294117647058824,0.9200376293508937,0.9246031746031746,0.9607032057911065,0.9166666666666666,0.9650565262076053,0.9446601941747573,0.9656565656565657,0.957,0.936,0.869,0.978,0.932,0.929,0.968,0.939,0.973,0.956
94.31,2.0953880548477173,0.953,0.9648760330578512,0.9246284501061571,0.9175257731958762,0.9147894221351616,0.9675392670157068,0.9142318567389256,0.9650565262076053,0.9464459591041869,0.9685598377281948,0.953,0.934,0.871,0.979,0.934,0.924,0.97,0.939,0.972,0.955
94.36,2.09858575463295,0.955955955955956,0.9649484536082474,0.9276595744680851,0.9165885660731021,0.9182266009852217,0.9626168224299065,0.9176136363636364,0.9670103092783505,0.941972920696325,0.9685598377281948,0.955,0.936,0.872,0.978,0.932,0.927,0.969,0.938,0.974,0.955
94.38,2.095514342188835,0.9551792828685259,0.9658738366080661,0.9258474576271186,0.918233082706767,0.9245283018867925,0.9615784008307373,0.9141509433962264,0.9670442842430484,0.9393063583815029,0.9714867617107943,0.959,0.934,0.874,0.977,0.931,0.926,0.969,0.939,0.975,0.954
94.41,2.076859086751938,0.9496047430830039,0.9610655737704918,0.926984126984127,0.9215500945179584,0.9262213359920239,0.9577319587628866,0.9192782526115859,0.9680412371134021,0.9437439379243453,0.9704684317718941,0.961,0.938,0.876,0.975,0.929,0.929,0.968,0.939,0.973,0.953
94.44,2.091534346342087,0.9523809523809523,0.9639917695473251,0.9249471458773785,0.9217719132893497,0.9282153539381854,0.9626168224299065,0.9176136363636364,0.9660493827160493,0.9392478302796529,0.9714867617107943,0.96,0.937,0.875,0.978,0.931,0.927,0.969,0.939,0.974,0.954
94.37,2.0911135971546173,0.954183266932271,0.9639546858908342,0.9236479321314952,0.9191729323308271,0.9253731343283582,0.9655172413793104,0.9141509433962264,0.9651282051282051,0.9393063583815029,0.9715157680569685,0.958,0.936,0.871,0.978,0.93,0.924,0.969,0.941,0.975,0.955
94.43,2.080781027674675,0.9541375872382851,0.964984552008239,0.9202518363064008,0.9214758751182592,0.9263681592039801,0.963579604578564,0.9244741873804971,0.9622833843017329,0.9393063583815029,0.9695431472081218,0.957,0.937,0.877,0.974,0.931,0.926,0.967,0.944,0.975,0.955
94.44,2.078266054391861,0.9541375872382851,0.9630010277492291,0.9222689075630253,0.9224219489120151,0.9210266535044422,0.96760710553814,0.9226361031518625,0.9641760491299898,0.9393063583815029,0.9715157680569685,0.957,0.937,0.878,0.975,0.933,0.926,0.966,0.942,0.975,0.955
