93.11,2.48467618227005,0.9481555333998006,0.9838523644752019,0.9119496855345912,0.9070631970260223,0.8866666666666667,0.960621761658031,0.8955223880597015,0.9542217700915565,0.9464459591041869,0.9302093718843469,0.951,0.853,0.87,0.976,0.931,0.927,0.96,0.938,0.972,0.933
93.31,2.441414535045624,0.9614604462474645,0.976536312849162,0.9227467811158798,0.9037927844588344,0.90625,0.9572916666666667,0.9029850746268657,0.9533941236068896,0.9319923371647509,0.9254170755642787,0.948,0.874,0.86,0.977,0.928,0.919,0.968,0.941,0.973,0.943
86.69,3.865250200033188,0.959718026183283,0.9902439024390244,0.9222577209797657,0.9222748815165877,0.9106967615309126,0.9652265542676501,0.8808007279344859,0.9614583333333333,0.9374398460057748,0.5539609644087256,0.953,0.203,0.866,0.973,0.928,0.916,0.968,0.923,0.974,0.965
88.83,3.352832108736038,0.9539078156312625,0.9925925925925926,0.9204665959703076,0.9214758751182592,0.9073170731707317,0.9519918283963228,0.872858431018936,0.9600818833162743,0.9481409001956947,0.6397306397306397,0.952,0.402,0.868,0.974,0.93,0.932,0.968,0.938,0.969,0.95
84.94,5.5457541942596436,0.9560439560439561,1.0,0.935659760087241,0.9172154280338665,0.9175769612711023,0.9577754891864058,0.8826205641492265,0.9638429752066116,0.9482421875,0.4979381443298969,0.957,0.01,0.858,0.975,0.924,0.93,0.97,0.933,0.971,0.966
90.64,3.0447774827480316,0.944007858546169,0.9914965986394558,0.9272727272727272,0.914018691588785,0.9000969932104753,0.9665970772442589,0.8846153846153846,0.9574036511156186,0.9320574162679426,0.7337509788566954,0.961,0.583,0.867,0.978,0.928,0.926,0.966,0.944,0.974,0.937
92.21,2.711534231901169,0.9484638255698712,0.9840637450199203,0.927427961579509,0.9190207156308852,0.9157581764122894,0.9567901234567902,0.873542600896861,0.9571428571428572,0.9464459591041869,0.8274647887323944,0.957,0.741,0.869,0.976,0.924,0.93,0.974,0.938,0.972,0.94
93.25,2.453638732433319,0.9438423645320198,0.9792626728110599,0.9252136752136753,0.9123134328358209,0.9138613861386139,0.9646201873048907,0.8861566484517304,0.9517587939698492,0.9446064139941691,0.9163385826771654,0.958,0.85,0.866,0.978,0.923,0.927,0.973,0.947,0.972,0.931
93.42,2.4079367965459824,0.9613821138211383,0.9775784753363229,0.905894519131334,0.912067352666043,0.8782771535580525,0.9665271966527197,0.9147509578544061,0.9429695181907571,0.952054794520548,0.9418960244648318,0.946,0.872,0.876,0.975,0.938,0.924,0.955,0.959,0.973,0.924
90.49,3.0791912972927094,0.9566968781470292,0.9929203539823008,0.9060887512899897,0.911297852474323,0.9117647058823529,0.9674027339642481,0.8672014260249554,0.9584178498985801,0.9536031589338598,0.7251908396946565,0.95,0.561,0.878,0.976,0.93,0.92,0.973,0.945,0.966,0.95
86.95,3.8374369144439697,0.9523809523809523,0.9950248756218906,0.9194915254237288,0.909683426443203,0.9213147410358565,0.9766454352441614,0.870420017873101,0.9602446483180428,0.9528949950932286,0.5608899297423887,0.96,0.2,0.868,0.977,0.925,0.92,0.974,0.942,0.971,0.958
93.51,2.3889670073986053,0.954183266932271,0.9764309764309764,0.8955375253549696,0.9027777777777778,0.9099804305283757,0.9786096256684492,0.8950789229340761,0.9626262626262626,0.9539666993143977,0.9346076458752515,0.958,0.87,0.883,0.975,0.93,0.915,0.964,0.953,0.974,0.929
85.54,4.600925296545029,0.9552238805970149,1.0,0.9291084854994629,0.9045412418906394,0.9099804305283757,0.9688149688149689,0.8941504178272981,0.9642126789366053,0.941972920696325,0.5145474137931034,0.96,0.056,0.865,0.976,0.93,0.932,0.963,0.943,0.974,0.955
93.67,2.263585686683655,0.943081452404318,0.9578947368421052,0.9207188160676533,0.9242569511025887,0.9010669253152279,0.9393638170974155,0.8887867647058824,0.96794208893485,0.9621136590229312,0.9704329461457233,0.961,0.91,0.871,0.964,0.929,0.945,0.967,0.936,0.965,0.919
92.86,2.583106219768524,0.9579158316633266,0.9840686274509803,0.9455555555555556,0.9198113207547169,0.913946587537092,0.9629248197734295,0.86103781882146,0.9601226993865031,0.9466537342386033,0.8633879781420765,0.956,0.803,0.851,0.975,0.924,0.935,0.979,0.939,0.976,0.948
92.78,2.5752722024917603,0.9506903353057199,0.9887076537013801,0.9235668789808917,0.9147141518275539,0.9077526987242395,0.9664218258132214,0.8834244080145719,0.9650924024640657,0.9439071566731141,0.8602540834845736,0.964,0.788,0.87,0.976,0.925,0.921,0.97,0.94,0.976,0.948
92.11,2.748262196779251,0.9514851485148514,0.9930843706777317,0.9252934898612594,0.909683426443203,0.9079333986287953,0.9646201873048907,0.8873626373626373,0.9631901840490797,0.9466019417475728,0.807495741056218,0.961,0.718,0.867,0.977,0.927,0.927,0.969,0.942,0.975,0.948
93.69,2.348792940378189,0.956,0.9797979797979798,0.9321851453175457,0.9163533834586466,0.9055501460564752,0.9667013527575442,0.9105461393596986,0.9519519519519519,0.9475728155339805,0.9122468659594986,0.956,0.873,0.866,0.975,0.93,0.929,0.967,0.951,0.976,0.946
88.53,3.4158433079719543,0.961,0.9915492957746479,0.901740020470829,0.9222748815165877,0.9176587301587301,0.9715489989462592,0.9095238095238095,0.9640287769784173,0.9411764705882353,0.6077694235588973,0.961,0.352,0.881,0.973,0.925,0.922,0.955,0.938,0.976,0.97
92.17,2.736151948571205,0.9525222551928784,0.9930555555555556,0.9150943396226415,0.9046296296296297,0.907843137254902,0.9665970772442589,0.9074598677998111,0.9595959595959596,0.9429400386847195,0.8100511073253833,0.963,0.715,0.873,0.977,0.926,0.926,0.961,0.95,0.975,0.951
92.49,2.692463457584381,0.9506903353057199,0.993368700265252,0.9288025889967637,0.9070631970260223,0.9213147410358565,0.9684873949579832,0.8728737690241719,0.9605662285136501,0.9474196689386563,0.8368421052631579,0.964,0.749,0.861,0.976,0.925,0.922,0.975,0.95,0.973,0.954
93.53,2.360309362411499,0.9496047430830039,0.9796610169491525,0.9287257019438445,0.9087523277467412,0.9013539651837524,0.9636929460580913,0.8902104300091491,0.9555555555555556,0.9604743083003953,0.9277227722772278,0.961,0.867,0.86,0.976,0.932,0.929,0.973,0.946,0.972,0.937
92.75,2.630271330475807,0.9479371316306483,0.9936143039591315,0.9355191256830601,0.9095149253731343,0.9097154072620216,0.9647668393782384,0.8708815672306323,0.9622833843017329,0.945631067961165,0.8656307129798904,0.965,0.778,0.856,0.975,0.927,0.931,0.978,0.944,0.974,0.947
88.98,3.294288396835327,0.959758551307847,0.9924812030075187,0.9289558665231432,0.9103641456582633,0.9090909090909091,0.9550561797752809,0.891444342226311,0.9564336372847011,0.9474708171206225,0.6373918829008649,0.954,0.396,0.863,0.975,0.93,0.935,0.969,0.944,0.974,0.958
90.92,2.9534283578395844,0.942495126705653,0.9931740614334471,0.9162303664921466,0.9204545454545454,0.9131293188548865,0.9618163054695562,0.888380603842635,0.9642126789366053,0.9429951690821256,0.7362296353762606,0.967,0.582,0.875,0.972,0.925,0.932,0.971,0.943,0.976,0.949
92.85,2.575246661901474,0.9635258358662614,0.9876695437731196,0.9237379162191193,0.9071494893221913,0.8863636363636364,0.9645833333333333,0.9121813031161473,0.9583333333333334,0.9384023099133783,0.8667883211678832,0.951,0.801,0.86,0.977,0.936,0.926,0.966,0.943,0.975,0.95
87.77,3.563308537006378,0.9655521783181358,0.99644128113879,0.9174603174603174,0.9136150234741784,0.9099804305283757,0.9634655532359081,0.8960074280408542,0.9536757301107754,0.9410628019323671,0.5894929749541845,0.953,0.28,0.867,0.973,0.93,0.923,0.965,0.947,0.974,0.965
88.89,3.3669418394565582,0.9589178356713427,0.9899749373433584,0.9203821656050956,0.9036144578313253,0.9155908639523337,0.9645464025026069,0.8685612788632326,0.9643221202854231,0.9375,0.6460176991150443,0.957,0.395,0.867,0.975,0.922,0.925,0.978,0.946,0.975,0.949
92.39,2.725657433271408,0.9504950495049505,0.9945945945945946,0.9243876464323749,0.8965201465201466,0.9106967615309126,0.9696652719665272,0.8951241950321988,0.9643221202854231,0.9447674418604651,0.8277972027972028,0.96,0.736,0.868,0.979,0.928,0.927,0.973,0.946,0.975,0.947
91.98,2.807626098394394,0.953187250996016,0.994277539341917,0.9206349206349206,0.8948811700182815,0.9098922624877571,0.9666319082377477,0.9015784586815228,0.9643584521384929,0.9438528557599225,0.7993254637436762,0.957,0.695,0.87,0.979,0.929,0.927,0.971,0.947,0.975,0.948
93.59,2.3918827176094055,0.9504459861248761,0.9829351535836177,0.9233226837060703,0.9022140221402214,0.912573673870334,0.9666666666666667,0.9000925069380203,0.9594320486815415,0.9476744186046512,0.9258893280632411,0.959,0.864,0.867,0.978,0.929,0.928,0.973,0.946,0.978,0.937
85.29,4.769503593444824,0.965482233502538,1.0,0.9189473684210526,0.911297852474323,0.9205561072492552,0.9645833333333333,0.9135802469135802,0.963076923076923,0.9521016617790812,0.4989722507708119,0.951,0.03,0.873,0.976,0.927,0.926,0.962,0.939,0.974,0.971
93.97,2.217778116464615,0.9495049504950495,0.9680851063829787,0.9070247933884298,0.9119850187265918,0.9195630585898709,0.9706190975865687,0.9073900841908326,0.9520958083832335,0.9548133595284872,0.9626943005181348,0.959,0.91,0.878,0.974,0.926,0.925,0.97,0.954,0.972,0.929
88.94,3.3214871883392334,0.9608433734939759,0.9946524064171123,0.9191176470588235,0.9130841121495327,0.9305135951661632,0.9676746611053181,0.8893967093235832,0.9575757575757575,0.953125,0.6227390180878553,0.957,0.372,0.875,0.977,0.924,0.928,0.973,0.948,0.976,0.964
85.36,4.816576898097992,0.9601196410767697,1.0,0.9273504273504274,0.9137769447047798,0.9320486815415822,0.9686192468619247,0.891643709825528,0.9620901639344263,0.9549902152641878,0.5010330578512396,0.963,0.029,0.868,0.975,0.919,0.926,0.971,0.939,0.976,0.97
91.78,2.8019454181194305,0.9515331355093967,0.9940209267563528,0.927427961579509,0.9104477611940298,0.9177403369672944,0.9667705088265836,0.8846503178928247,0.9556451612903226,0.9494163424124513,0.7807881773399015,0.962,0.665,0.869,0.976,0.926,0.931,0.974,0.948,0.976,0.951
93.59,2.366845980286598,0.944007858546169,0.9806378132118451,0.9208025343189018,0.9070631970260223,0.9175769612711023,0.9676746611053181,0.9025974025974026,0.9565656565656566,0.9540566959921799,0.9189453125,0.961,0.861,0.872,0.976,0.924,0.928,0.973,0.947,0.976,0.941
85.26,4.795120388269424,0.9627016129032258,1.0,0.9169295478443743,0.9172932330827067,0.9204771371769384,0.9675052410901468,0.9119318181818182,0.9620901639344263,0.9567354965585054,0.4966785896780787,0.955,0.027,0.872,0.976,0.926,0.923,0.963,0.939,0.973,0.972
93.61,2.356762260198593,0.9422135161606269,0.9795918367346939,0.9225053078556263,0.9079069767441861,0.9148514851485149,0.967741935483871,0.906046511627907,0.95,0.9540117416829745,0.9258893280632411,0.962,0.864,0.869,0.976,0.924,0.93,0.974,0.95,0.975,0.937
92.26,2.694835290312767,0.950544015825915,0.9916434540389972,0.9332615715823466,0.9079069767441861,0.9229229229229229,0.9658738366080661,0.8954128440366973,0.950950950950951,0.9476236663433559,0.8052497883149873,0.961,0.712,0.867,0.976,0.922,0.934,0.976,0.95,0.977,0.951
92.01,2.704118698835373,0.9514851485148514,0.9913419913419913,0.9218585005279831,0.9128397375820057,0.9195630585898709,0.9647668393782384,0.904096834264432,0.9566532258064516,0.9467054263565892,0.7848309975267931,0.961,0.687,0.873,0.974,0.926,0.931,0.971,0.949,0.977,0.952
92.11,2.718013420701027,0.9515331355093967,0.9943019943019943,0.924548352816153,0.9087523277467412,0.9099804305283757,0.9667013527575442,0.9008341056533827,0.9574898785425101,0.9466537342386033,0.799328295549958,0.962,0.698,0.87,0.976,0.93,0.929,0.972,0.946,0.976,0.952
93.0,2.522910997271538,0.9524281466798811,0.9888613861386139,0.9326818675352877,0.8997240110395585,0.9107843137254902,0.9678089304257529,0.8994464944649446,0.9642492339121552,0.9385796545105566,0.8693652253909844,0.961,0.799,0.859,0.978,0.929,0.932,0.975,0.944,0.978,0.945
87.61,3.580358237028122,0.9552238805970149,0.9920634920634921,0.9294117647058824,0.9105312208760484,0.9214711729622267,0.965553235908142,0.8976958525345622,0.9670442842430484,0.941233140655106,0.5742397137745975,0.96,0.25,0.869,0.977,0.927,0.925,0.974,0.939,0.977,0.963
93.6,2.358766347169876,0.9514851485148514,0.982837528604119,0.9159663865546218,0.9138576779026217,0.9160908193484699,0.9646201873048907,0.907735321528425,0.954728370221328,0.9449275362318841,0.9176470588235294,0.961,0.859,0.872,0.976,0.928,0.927,0.974,0.949,0.978,0.936
93.68,2.3247052133083344,0.9560878243512974,0.9776785714285714,0.9104166666666667,0.911297852474323,0.9161735700197239,0.967436974789916,0.9110486891385767,0.9566094853683148,0.944015444015444,0.9257425742574258,0.958,0.876,0.874,0.976,0.929,0.921,0.973,0.948,0.978,0.935
92.64,2.598897308111191,0.9616935483870968,0.9869791666666666,0.9162303664921466,0.9171374764595104,0.9151873767258383,0.9646201873048907,0.904275092936803,0.9651282051282051,0.9393647738209817,0.8272884283246977,0.954,0.758,0.875,0.974,0.928,0.927,0.973,0.941,0.976,0.958
93.9,2.247421681880951,0.9626639757820383,0.9693121693121693,0.9049586776859504,0.9159584513692163,0.916256157635468,0.9574247144340602,0.9113207547169812,0.9613821138211383,0.9332697807435653,0.9637681159420289,0.954,0.916,0.876,0.97,0.93,0.922,0.966,0.946,0.979,0.931
86.39,3.910964995622635,0.9673802242609582,1.0,0.9165786694825766,0.9170593779453345,0.9194831013916501,0.9614181438998958,0.909689557855127,0.9640657084188912,0.9375600384245918,0.5338097855964816,0.949,0.149,0.868,0.973,0.925,0.922,0.967,0.939,0.976,0.971
94.04,2.2281249165534973,0.9523809523809523,0.9634273772204807,0.9171907756813418,0.9195075757575758,0.9160908193484699,0.9625390218522373,0.9022346368715084,0.9595551061678463,0.9493670886075949,0.967741935483871,0.96,0.922,0.875,0.971,0.928,0.925,0.969,0.949,0.975,0.93
92.77,2.5801951438188553,0.958876629889669,0.9897304236200257,0.9215270413573701,0.9095992544268406,0.9057337220602527,0.9665271966527197,0.9,0.9633774160732451,0.9421407907425265,0.8486197684772929,0.956,0.771,0.869,0.976,0.932,0.924,0.972,0.947,0.977,0.953
93.16,2.481514409184456,0.9562189054726368,0.988997555012225,0.9148264984227129,0.9111318989710009,0.91015625,0.9675052410901468,0.9041860465116279,0.9653061224489796,0.9431051108968177,0.874885004599816,0.961,0.809,0.87,0.974,0.932,0.923,0.972,0.946,0.978,0.951
92.52,2.625788241624832,0.9507389162561576,0.9906417112299465,0.9142259414225942,0.9171374764595104,0.9133858267716536,0.968520461699895,0.9024163568773235,0.9662921348314607,0.9483933787731256,0.8184931506849316,0.965,0.741,0.874,0.974,0.928,0.923,0.971,0.946,0.974,0.956
85.78,4.23105263710022,0.9618473895582329,1.0,0.9188619599578504,0.9155722326454033,0.9142857142857143,0.968520461699895,0.9072164948453608,0.9699792960662525,0.9475218658892128,0.513255567338282,0.958,0.073,0.872,0.976,0.928,0.923,0.968,0.937,0.975,0.968
85.09,5.417389929294586,0.9638916750250752,1.0,0.921443736730361,0.9172932330827067,0.9231536926147704,0.965553235908142,0.9122641509433962,0.9708636836628513,0.94921875,0.49041372351160445,0.961,0.01,0.868,0.976,0.925,0.925,0.967,0.933,0.972,0.972
84.88,6.325785160064697,0.9628140703517588,1.0,0.9289558665231432,0.9198868991517436,0.922,0.9615784008307373,0.908662900188324,0.9698544698544699,0.9528949950932286,0.4845617529880478,0.958,0.001,0.863,0.976,0.922,0.926,0.965,0.933,0.971,0.973
91.64,2.8257259130477905,0.9563058589870904,0.9938837920489296,0.917016806722689,0.9105312208760484,0.9075875486381323,0.9665271966527197,0.8901098901098901,0.9662921348314607,0.9421407907425265,0.776595744680851,0.963,0.65,0.873,0.977,0.933,0.924,0.972,0.946,0.977,0.949
92.04,2.7451758682727814,0.9535113748763601,0.9927849927849928,0.9171038824763903,0.9188679245283019,0.9100684261974584,0.9675052410901468,0.8917431192660551,0.9653414882772681,0.944015444015444,0.7948290241868223,0.964,0.688,0.874,0.974,0.931,0.923,0.972,0.947,0.978,0.953
86.31,3.94346284866333,0.9570858283433133,1.0,0.9171038824763903,0.9214758751182592,0.9153543307086615,0.9665271966527197,0.898886827458256,0.9691358024691358,0.9457889641819942,0.5313876651982379,0.959,0.117,0.874,0.974,0.93,0.924,0.969,0.942,0.977,0.965
93.75,2.3429610580205917,0.9498525073746312,0.9808342728297632,0.9199157007376185,0.9121495327102803,0.9153543307086615,0.9675392670157068,0.9025069637883009,0.9605662285136501,0.9485935984481086,0.9276511397423192,0.966,0.87,0.873,0.976,0.93,0.924,0.972,0.95,0.978,0.936
93.56,2.377169504761696,0.9515331355093967,0.9827188940092166,0.9171038824763903,0.9128397375820057,0.9118511263467189,0.9675732217573222,0.901760889712697,0.9585858585858585,0.9504373177842566,0.9132553606237817,0.962,0.853,0.874,0.974,0.931,0.925,0.973,0.949,0.978,0.937
88.21,3.3634589314460754,0.958,0.9935691318327974,0.9200841219768665,0.9146341463414634,0.9168316831683169,0.9664570230607966,0.9030754892823858,0.9604863221884499,0.944015444015444,0.5961538461538461,0.958,0.309,0.875,0.975,0.926,0.922,0.969,0.948,0.978,0.961
92.81,2.5595154017210007,0.9507874015748031,0.9896907216494846,0.9172774869109948,0.9136960600375235,0.9205561072492552,0.9715489989462592,0.904096834264432,0.9614213197969543,0.9404418828049952,0.8408488063660478,0.966,0.768,0.876,0.974,0.927,0.922,0.971,0.947,0.979,0.951
87.7,3.4529321491718292,0.9562189054726368,0.9922178988326849,0.9211356466876972,0.9172154280338665,0.9231536926147704,0.9675052410901468,0.9022346368715084,0.965270684371808,0.9412897016361886,0.5745823389021479,0.961,0.255,0.876,0.975,0.925,0.923,0.969,0.945,0.978,0.963
92.12,2.691751018166542,0.9524752475247524,0.990084985835694,0.9234856535600425,0.9147141518275539,0.9116781157998037,0.9706190975865687,0.8941068139963168,0.9643947100712106,0.9432146294513956,0.7968227424749164,0.962,0.699,0.869,0.976,0.929,0.925,0.971,0.948,0.98,0.953
85.13,5.0705428421497345,0.9608433734939759,1.0,0.923728813559322,0.9147141518275539,0.9176587301587301,0.9664218258132214,0.909689557855127,0.9699481865284975,0.9457364341085271,0.49489274770173647,0.957,0.014,0.872,0.976,0.925,0.921,0.967,0.936,0.976,0.969
88.95,3.2254758179187775,0.9551345962113659,0.9922879177377892,0.9173640167364017,0.9121495327102803,0.9107843137254902,0.9635036496350365,0.8930875576036866,0.9682377049180327,0.9429951690821256,0.6337093563370936,0.958,0.386,0.877,0.976,0.929,0.924,0.969,0.945,0.976,0.955
87.48,3.5185442864894867,0.9543197616683218,0.991701244813278,0.9247881355932204,0.9172932330827067,0.9175769612711023,0.9675052410901468,0.8922651933701657,0.9623983739837398,0.9448742746615088,0.5711733174508636,0.961,0.239,0.873,0.976,0.924,0.923,0.969,0.947,0.977,0.959
88.66,3.2394267916679382,0.9560439560439561,0.9916897506925207,0.9275053304904051,0.9146341463414634,0.923,0.9617373319544984,0.8891941391941391,0.9594320486815415,0.9422521655437921,0.6174193548387097,0.957,0.358,0.87,0.975,0.923,0.93,0.971,0.946,0.979,0.957
87.75,3.453979730606079,0.9551792828685259,0.9961977186311787,0.9343379978471474,0.9130028063610851,0.9203980099502488,0.9617373319544984,0.8778077268643306,0.9633401221995926,0.9494163424124513,0.5829268292682926,0.959,0.262,0.868,0.976,0.925,0.93,0.977,0.946,0.976,0.956
92.0,2.7147547155618668,0.9533730158730159,0.98989898989899,0.9303322615219721,0.9181561618062088,0.9196428571428571,0.9608247422680413,0.8863636363636364,0.9594731509625126,0.9476744186046512,0.7877280265339967,0.961,0.686,0.868,0.976,0.927,0.932,0.975,0.947,0.978,0.95
92.05,2.6922554969787598,0.9533730158730159,0.9900142653352354,0.919831223628692,0.9146341463414634,0.9233067729083665,0.9635416666666666,0.8896991795806746,0.9566968781470292,0.9485436893203884,0.7946353730092205,0.961,0.694,0.872,0.975,0.927,0.925,0.976,0.95,0.977,0.948
89.39,3.100445955991745,0.957042957042957,0.9885321100917431,0.9226694915254238,0.9180790960451978,0.9212362911266201,0.9655172413793104,0.886964448495898,0.9624365482233502,0.9503891050583657,0.644250168123739,0.958,0.431,0.871,0.975,0.924,0.924,0.973,0.948,0.977,0.958
93.73,2.311885356903076,0.9485148514851485,0.9743303571428571,0.9209694415173867,0.9214758751182592,0.9161735700197239,0.9625779625779626,0.8991674375578168,0.9585858585858585,0.9550342130987293,0.9243614931237721,0.958,0.873,0.874,0.974,0.929,0.926,0.972,0.949,0.977,0.941
93.9,2.26982219517231,0.9531405782652044,0.9697624190064795,0.9221052631578948,0.9231499051233396,0.9117647058823529,0.9587203302373581,0.8983364140480592,0.958627648839556,0.9549461312438785,0.9461382113821138,0.956,0.898,0.876,0.973,0.93,0.929,0.972,0.95,0.975,0.931
92.8,2.526580959558487,0.9577464788732394,0.9848675914249685,0.9235668789808917,0.9180790960451978,0.9056420233463035,0.9586349534643226,0.8925619834710744,0.9614604462474645,0.9503407984420643,0.8525179856115108,0.952,0.781,0.87,0.975,0.931,0.927,0.972,0.948,0.976,0.948
93.59,2.3777650594711304,0.956,0.9761363636363637,0.917981072555205,0.9154929577464789,0.9091796875,0.9725448785638859,0.9071294559099438,0.953953953953954,0.9504373177842566,0.9104908565928778,0.956,0.859,0.873,0.975,0.931,0.921,0.967,0.953,0.978,0.946
92.56,2.5591130405664444,0.9577889447236181,0.9869621903520208,0.9226694915254238,0.9163533834586466,0.9090019569471625,0.9615384615384616,0.8924632352941176,0.9595959595959596,0.9457889641819942,0.8352422907488987,0.953,0.757,0.871,0.975,0.929,0.925,0.971,0.95,0.977,0.948
92.08,2.6679500192403793,0.9477317554240631,0.9887005649717514,0.9256900212314225,0.9180790960451978,0.9134709931170109,0.9646569646569647,0.8974121996303143,0.9603658536585366,0.9494163424124513,0.7918401332223147,0.961,0.7,0.872,0.975,0.929,0.928,0.971,0.945,0.976,0.951
91.13,2.830105200409889,0.9559118236472945,0.9917763157894737,0.926906779661017,0.9198113207547169,0.90625,0.9598765432098766,0.8940092165898618,0.9604863221884499,0.943050193050193,0.7387247278382582,0.954,0.603,0.875,0.975,0.928,0.933,0.97,0.948,0.977,0.95
88.8,3.163989305496216,0.955,0.9869451697127938,0.9190325972660357,0.9171374764595104,0.914116485686081,0.9635416666666666,0.8954671600370028,0.9672131147540983,0.943050193050193,0.6235370611183355,0.955,0.378,0.874,0.974,0.926,0.925,0.968,0.944,0.977,0.959
93.76,2.3042645305395126,0.9495548961424333,0.9748083242059146,0.9178947368421052,0.9087523277467412,0.910871694417238,0.9675052410901468,0.8983364140480592,0.9662576687116564,0.9504373177842566,0.9412955465587044,0.96,0.89,0.872,0.976,0.93,0.923,0.972,0.945,0.978,0.93
93.01,2.4931428730487823,0.9495548961424333,0.9840686274509803,0.9253731343283582,0.9147940074906367,0.9105211406096362,0.9646201873048907,0.8942042318307267,0.9671120246659815,0.9431599229287091,0.8689275893675527,0.96,0.803,0.868,0.977,0.926,0.927,0.972,0.941,0.979,0.948
93.9,2.3004799485206604,0.9477832512315271,0.9749455337690632,0.9265175718849841,0.9113805970149254,0.9205561072492552,0.9636552440290758,0.9025974025974026,0.9642126789366053,0.9476744186046512,0.938877755511022,0.962,0.895,0.87,0.977,0.927,0.928,0.973,0.943,0.978,0.937
91.13,2.840799480676651,0.9560439560439561,0.9902120717781403,0.9226694915254238,0.9047178538390379,0.914116485686081,0.9685863874345549,0.8965835641735919,0.9692622950819673,0.9421965317919075,0.7361111111111112,0.957,0.607,0.871,0.978,0.926,0.925,0.971,0.946,0.978,0.954
93.4,2.413531020283699,0.9450980392156862,0.9825174825174825,0.9160545645330536,0.9063079777365491,0.9169139465875371,0.9715789473684211,0.9018518518518519,0.9642126789366053,0.9449275362318841,0.9045323047251688,0.964,0.843,0.873,0.977,0.927,0.923,0.974,0.943,0.978,0.938
85.27,4.648767709732056,0.95995995995996,1.0,0.9188619599578504,0.9138576779026217,0.9168316831683169,0.9775880469583778,0.9155597722960152,0.9680741503604532,0.9421965317919075,0.49691675231243576,0.959,0.028,0.872,0.976,0.926,0.916,0.965,0.94,0.978,0.967
93.77,2.323104679584503,0.9532338308457712,0.9724366041896362,0.9207188160676533,0.9146341463414634,0.9090909090909091,0.9705573080967402,0.9081537019681349,0.9595551061678463,0.9504854368932039,0.9261811023622047,0.958,0.882,0.871,0.975,0.93,0.923,0.969,0.949,0.979,0.941
86.86,3.6416881680488586,0.9645748987854251,1.0,0.9210526315789473,0.9215500945179584,0.9097154072620216,0.9635036496350365,0.9105461393596986,0.9701030927835051,0.941233140655106,0.5442253521126761,0.953,0.181,0.875,0.975,0.927,0.924,0.967,0.941,0.977,0.966
89.8,3.0050937235355377,0.9635627530364372,0.9873150105708245,0.9232386961093586,0.9215500945179584,0.9067055393586005,0.960539979231568,0.9013035381750466,0.9692307692307692,0.9448742746615088,0.6597938144329897,0.952,0.467,0.878,0.975,0.933,0.925,0.968,0.945,0.977,0.96
93.74,2.324066460132599,0.9551792828685259,0.9798206278026906,0.9144942648592284,0.9146341463414634,0.9118511263467189,0.9635416666666666,0.9051162790697674,0.9662921348314607,0.9476744186046512,0.924901185770751,0.959,0.874,0.877,0.975,0.931,0.925,0.973,0.946,0.978,0.936
93.86,2.3195255398750305,0.954228855721393,0.9746974697469747,0.9208025343189018,0.9164319248826291,0.9057337220602527,0.9736564805057956,0.9082397003745318,0.9595959595959596,0.9468085106382979,0.9342629482071713,0.959,0.886,0.872,0.976,0.932,0.924,0.97,0.95,0.979,0.938
93.12,2.477302387356758,0.955955955955956,0.9840686274509803,0.9217758985200846,0.9181561618062088,0.9067961165048544,0.9616580310880829,0.9099437148217636,0.9613821138211383,0.944015444015444,0.867579908675799,0.955,0.803,0.872,0.976,0.934,0.928,0.97,0.946,0.978,0.95
93.89,2.2843764275312424,0.9512922465208747,0.9697624190064795,0.9236479321314952,0.9104477611940298,0.9067055393586005,0.9666319082377477,0.9149338374291115,0.9642492339121552,0.9494655004859086,0.938938938938939,0.957,0.898,0.871,0.976,0.933,0.927,0.968,0.944,0.977,0.938
90.61,2.9038803577423096,0.955955955955956,0.9875222816399287,0.926673751328374,0.9122315592903828,0.9100684261974584,0.9696016771488469,0.9114043355325165,0.9691675231243576,0.941233140655106,0.6961566352429297,0.955,0.554,0.872,0.977,0.931,0.925,0.967,0.943,0.977,0.96
86.2,3.9037921130657196,0.9618090452261306,1.0,0.9301075268817204,0.9089219330855018,0.9133004926108375,0.9705263157894737,0.9114043355325165,0.9680082559339526,0.9385206532180596,0.5252580119500272,0.957,0.122,0.865,0.978,0.927,0.922,0.967,0.938,0.977,0.967
92.73,2.590765103697777,0.9524281466798811,0.9845559845559846,0.9280343716433942,0.9114631873252563,0.9143700787401575,0.9758149316508938,0.9,0.958502024291498,0.9458937198067633,0.8333333333333334,0.961,0.765,0.864,0.978,0.929,0.928,0.972,0.947,0.979,0.95
91.68,2.773012727499008,0.9551345962113659,0.987987987987988,0.9289558665231432,0.9063948100092678,0.9067055393586005,0.9747368421052631,0.9007421150278293,0.9625126646403243,0.9413461538461538,0.768361581920904,0.958,0.658,0.863,0.978,0.933,0.926,0.971,0.95,0.979,0.952
92.16,2.6932834088802338,0.950592885375494,0.9888423988842399,0.9262820512820513,0.9080779944289693,0.9160908193484699,0.9819341126461212,0.9015784586815228,0.9556451612903226,0.9449275362318841,0.7925,0.962,0.709,0.867,0.978,0.928,0.924,0.971,0.948,0.978,0.951
93.8,2.32529453933239,0.9496047430830039,0.9724366041896362,0.9217758985200846,0.9130028063610851,0.9134709931170109,0.9736842105263158,0.9133709981167608,0.9565656565656566,0.9495145631067962,0.9242871189773845,0.961,0.882,0.872,0.976,0.929,0.925,0.97,0.947,0.978,0.94
